,Time,temp(degrees),dewPoint,humidity,pressure,windSpeed,Month,windspeed45,windspeed
4308,29-06-2015 12:00,34.54444444,75.71,0.55,1004.58,4.89,6,489,2.1860256
4309,29-06-2015 13:00,35.90555556,75.61,0.51,1003.57,5.13,6,513,2.2933152
4310,29-06-2015 14:00,37.38888889,75.49,0.47,1002.15,5.06,6,506,2.2620224
4311,29-06-2015 15:00,38.42777778,74.86,0.44,1000.95,5,6,500,2.2352
4312,29-06-2015 16:00,38.76111111,73.36,0.41,1000.16,5.06,6,506,2.2620224
4313,29-06-2015 17:00,38.65555556,71.55,0.39,999.59,5.12,6,512,2.2888448
4314,29-06-2015 18:00,38.30555556,70.5,0.38,999.36,5.13,6,513,2.2933152
4315,29-06-2015 19:00,37.70555556,70.88,0.4,999.62,5.09,6,509,2.2754336
4316,29-06-2015 20:00,36.86666667,71.9,0.43,1000.22,5,6,500,2.2352
4317,29-06-2015 21:00,36.01666667,72.6,0.46,1000.85,4.84,6,484,2.1636736
4318,29-06-2015 22:00,35.21666667,72.56,0.48,1001.49,4.78,6,478,2.1368512
4319,29-06-2015 23:00,34.40555556,72.33,0.5,1002.17,5.38,6,538,2.4050752
4320,30-06-2015 00:00,33.68888889,72.63,0.52,1002.63,5.88,6,588,2.6285952
4321,30-06-2015 01:00,33.13333333,74.06,0.57,1002.75,5.24,6,524,2.3424896
4322,30-06-2015 02:00,32.66111111,75.85,0.62,1002.66,4.69,6,469,2.0966176
4323,30-06-2015 03:00,32.16666667,76.85,0.66,1002.5,4.83,6,483,2.1592032
4324,30-06-2015 04:00,31.47777778,76.5,0.68,1002.25,5,6,500,2.2352
4325,30-06-2015 05:00,30.76111111,75.56,0.68,1001.94,5.93,6,593,2.6509472
4326,30-06-2015 06:00,30.38333333,74.95,0.68,1001.8,6.6,6,660,2.950464
4327,30-06-2015 07:00,30.50555556,75.15,0.68,1002.02,5.43,6,543,2.4274272
4328,30-06-2015 08:00,30.96666667,75.67,0.68,1002.42,3.59,6,359,1.6048736
4329,30-06-2015 09:00,31.65,75.96,0.66,1002.73,2.9,6,290,1.296416
4330,30-06-2015 10:00,32.60555556,75.61,0.62,1002.89,3.5,6,350,1.56464
4331,30-06-2015 11:00,33.78333333,74.77,0.56,1002.97,4.46,6,446,1.9937984
4332,30-06-2015 12:00,34.89444444,73.84,0.51,1002.84,4.98,6,498,2.2262592
4333,30-06-2015 13:00,35.91111111,73.13,0.47,1002.37,4.56,6,456,2.0385024
4334,30-06-2015 14:00,36.85555556,72.48,0.44,1001.7,3.68,6,368,1.6451072
4335,30-06-2015 15:00,37.51666667,71.88,0.41,1001.09,3,6,300,1.34112
4336,30-06-2015 16:00,37.82777778,71.19,0.4,1000.61,2.89,6,289,1.2919456
4337,30-06-2015 17:00,37.85,70.74,0.39,1000.19,3.14,6,314,1.4037056
4338,30-06-2015 18:00,37.57777778,71.32,0.41,1000.01,3.3,6,330,1.475232
4339,30-06-2015 19:00,36.86111111,73.89,0.46,1000.2,3.02,6,302,1.3500608
4340,30-06-2015 20:00,35.85,76.74,0.53,1000.62,2.51,6,251,1.1220704
4341,30-06-2015 21:00,34.92777778,77.7,0.58,1001.06,1.93,6,193,0.8627872
4342,30-06-2015 22:00,34.25,75.83,0.57,1001.53,1.4,6,140,0.625856
4343,30-06-2015 23:00,33.66666667,72.53,0.52,1002.03,1.51,6,151,0.6750304
4344,1/7/2015 0:00,33.11111111,70.09,0.5,1002.27,2.02,7,202,0.9030208
4345,1/7/2015 1:00,32.55,69.78,0.51,1002.01,2.14,7,214,0.9566656
4346,1/7/2015 2:00,32.01111111,70.41,0.53,1001.48,2.04,7,204,0.9119616
4347,1/7/2015 3:00,31.51666667,71.02,0.56,1001.13,2,7,200,0.89408
4348,1/7/2015 4:00,31.05,71.33,0.58,1001.06,2.52,7,252,1.1265408
4349,1/7/2015 5:00,30.62777778,71.66,0.6,1001.15,3.72,7,372,1.6629888
4350,1/7/2015 6:00,30.36111111,72.05,0.62,1001.48,4.84,7,484,2.1636736
4351,1/7/2015 7:00,30.26666667,72.75,0.64,1002.23,5.36,7,536,2.3961344
4352,1/7/2015 8:00,30.32777778,73.53,0.65,1003.21,5.6,7,560,2.503424
4353,1/7/2015 9:00,30.61111111,73.8,0.65,1003.91,5.83,7,583,2.6062432
4354,1/7/2015 10:00,31.13333333,72.92,0.61,1004.11,6.35,7,635,2.838704
4355,1/7/2015 11:00,31.87777778,71.27,0.55,1004.02,6.86,7,686,3.0666944
4356,1/7/2015 12:00,32.85,69.89,0.5,1003.76,6.83,7,683,3.0532832
4357,1/7/2015 13:00,34.31111111,69.38,0.45,1003.31,5.78,7,578,2.5838912
4358,1/7/2015 14:00,36.00555556,69.13,0.41,1002.69,4.18,7,418,1.8686272
4359,1/7/2015 15:00,37.20555556,69.01,0.38,1002.02,2.95,7,295,1.318768
4360,1/7/2015 16:00,37.58888889,69.03,0.37,1001.18,2.61,7,261,1.1667744
4361,1/7/2015 17:00,37.48333333,69.54,0.38,1000.29,2.85,7,285,1.274064
4362,1/7/2015 18:00,37.12222222,70.97,0.41,999.87,3.01,7,301,1.3455904
4363,1/7/2015 19:00,36.48333333,73.87,0.47,1000.27,2.66,7,266,1.1891264
4364,1/7/2015 20:00,35.58888889,76.95,0.54,1001.14,2.19,7,219,0.9790176
4365,1/7/2015 21:00,34.81666667,78.7,0.6,1001.89,1.94,7,194,0.8672576
4366,1/7/2015 22:00,34.32222222,78.77,0.62,1002.33,1.88,7,188,0.8404352
4367,1/7/2015 23:00,33.95,78.1,0.62,1002.66,2.01,7,201,0.8985504
4368,2/7/2015 0:00,33.55555556,77.58,0.62,1002.83,2.15,7,215,0.961136
4369,2/7/2015 1:00,33.1,77.53,0.64,1002.8,2.08,7,208,0.9298432
4370,2/7/2015 2:00,32.62777778,77.61,0.66,1002.63,1.9,7,190,0.849376
4371,2/7/2015 3:00,32.11111111,77.75,0.68,1002.5,1.86,7,186,0.8314944
4372,2/7/2015 4:00,31.47777778,77.92,0.71,1002.44,2.62,7,262,1.1712448
4373,2/7/2015 5:00,30.8,78.12,0.74,1002.43,4.07,7,407,1.8194528
4374,2/7/2015 6:00,30.28888889,78.35,0.77,1002.57,4.94,7,494,2.2083776
4375,2/7/2015 7:00,30.01111111,78.96,0.8,1002.96,4.46,7,446,1.9937984
4376,2/7/2015 8:00,29.89444444,79.64,0.82,1003.5,3.42,7,342,1.5288768
4377,2/7/2015 9:00,29.96111111,79.57,0.81,1003.99,2.86,7,286,1.2785344
4378,2/7/2015 10:00,30.16666667,77.86,0.76,1004.47,2.81,7,281,1.2561824
4379,2/7/2015 11:00,30.54444444,75.09,0.68,1004.9,2.88,7,288,1.2874752
4380,2/7/2015 12:00,31.26111111,72.79,0.6,1004.99,3.02,7,302,1.3500608
4381,2/7/2015 13:00,32.60555556,71.92,0.54,1004.54,3.4,7,340,1.519936
4382,2/7/2015 14:00,34.28333333,71.58,0.49,1003.75,4.16,7,416,1.8596864
4383,2/7/2015 15:00,35.53888889,71.17,0.45,1002.95,4.83,7,483,2.1592032
4384,2/7/2015 16:00,36.03888889,70.77,0.43,1002.12,5.12,7,512,2.2888448
4385,2/7/2015 17:00,36.12777778,70.67,0.43,1001.27,5.15,7,515,2.302256
4386,2/7/2015 18:00,36.03333333,70.67,0.43,1000.77,4.85,7,485,2.168144
4387,2/7/2015 19:00,35.8,70.65,0.44,1000.89,3.97,7,397,1.7747488
4388,2/7/2015 20:00,35.39444444,70.71,0.45,1001.35,2.77,7,277,1.2383008
4389,2/7/2015 21:00,34.96111111,70.88,0.46,1001.76,2,7,200,0.89408
4390,2/7/2015 22:00,34.57777778,71.24,0.48,1001.98,1.99,7,199,0.8896096
4391,2/7/2015 23:00,34.16666667,71.7,0.49,1002.15,2.42,7,242,1.0818368
4392,3/7/2015 0:00,33.67222222,72.1,0.52,1002.24,3.06,7,306,1.3679424
4393,3/7/2015 1:00,33.06666667,72.38,0.54,1002.19,3.98,7,398,1.7792192
4394,3/7/2015 2:00,32.38333333,72.58,0.56,1002.07,5.11,7,511,2.2843744
4395,3/7/2015 3:00,31.66666667,72.78,0.59,1002,6,7,600,2.68224
4396,3/7/2015 4:00,30.83888889,72.99,0.62,1001.98,6.48,7,648,2.8968192
4397,3/7/2015 5:00,29.98333333,73.17,0.66,1002.01,6.72,7,672,3.0041088
4398,3/7/2015 6:00,29.38888889,73.32,0.68,1002.21,6.79,7,679,3.0354016
4399,3/7/2015 7:00,29.14444444,73.56,0.7,1002.76,6.57,7,657,2.9370528
4400,3/7/2015 8:00,29.16111111,73.87,0.71,1003.49,6.18,7,618,2.7627072
4401,3/7/2015 9:00,29.48333333,74.13,0.7,1004.01,5.97,7,597,2.6688288
4402,3/7/2015 10:00,30.2,74.17,0.67,1004.21,6.17,7,617,2.7582368
4403,3/7/2015 11:00,31.22222222,74.03,0.63,1004.2,6.56,7,656,2.9325824
4404,3/7/2015 12:00,32.3,73.96,0.59,1003.98,6.72,7,672,3.0041088
4405,3/7/2015 13:00,33.43333333,74.32,0.56,1003.45,6.49,7,649,2.9012896
4406,3/7/2015 14:00,34.62222222,74.79,0.53,1002.7,6.11,7,611,2.7314144
4407,3/7/2015 15:00,35.61111111,74.82,0.51,1001.91,5.86,7,586,2.6196544
4408,3/7/2015 16:00,36.34444444,74,0.47,1001.05,5.81,7,581,2.5973024
4409,3/7/2015 17:00,36.87222222,72.68,0.44,1000.16,5.88,7,588,2.6285952
4410,3/7/2015 18:00,37.12777778,71.49,0.42,999.58,5.8,7,580,2.592832
4411,3/7/2015 19:00,37.01111111,70.27,0.4,999.47,5.16,7,516,2.3067264
4412,3/7/2015 20:00,36.62222222,69.35,0.4,999.68,4.59,7,459,2.0519136
4413,3/7/2015 21:00,36.12777778,70.07,0.42,1000.06,5,7,500,2.2352
4414,3/7/2015 22:00,35.62222222,73.49,0.48,1000.71,6.66,7,666,2.9772864
4415,3/7/2015 23:00,35.01666667,77.6,0.57,1001.53,8.88,7,888,3.9697152
4416,4/7/2015 0:00,34.22777778,80,0.65,1002.06,10.43,7,1043,4.6626272
4417,4/7/2015 1:00,33.1,79.89,0.69,1002.04,10.63,7,1063,4.7520352
4418,4/7/2015 2:00,31.78333333,78.72,0.71,1001.73,10.16,7,1016,4.5419264
4419,4/7/2015 3:00,30.62777778,77.96,0.74,1001.44,9.83,7,983,4.3944032
4420,4/7/2015 4:00,29.68333333,78.55,0.8,1001.24,10.04,7,1004,4.4882816
4421,4/7/2015 5:00,28.89444444,79.43,0.86,1001.07,10.38,7,1038,4.6402752
4422,4/7/2015 6:00,28.45555556,79.38,0.88,1001.05,10.48,7,1048,4.6849792
4423,4/7/2015 7:00,28.46666667,77.48,0.83,1001.32,9.99,7,999,4.4659296
4424,4/7/2015 8:00,28.83333333,74.42,0.73,1001.74,9.26,7,926,4.1395904
4425,4/7/2015 9:00,29.46111111,71.89,0.65,1002.03,8.87,7,887,3.9652448
4426,4/7/2015 10:00,30.37222222,71.06,0.6,1002.13,9.37,7,937,4.1887648
4427,4/7/2015 11:00,31.55,71.07,0.56,1002.1,10.21,7,1021,4.5642784
4428,4/7/2015 12:00,32.83888889,71.03,0.52,1001.81,10.34,7,1034,4.6223936
4429,4/7/2015 13:00,34.38333333,70.45,0.47,1001.12,9.06,7,906,4.0501824
4430,4/7/2015 14:00,36.03888889,69.56,0.41,1000.18,7.6,7,760,3.397504
4431,4/7/2015 15:00,37.26111111,68.92,0.38,999.34,6.89,7,689,3.0801056
4432,4/7/2015 16:00,37.8,69.62,0.38,998.67,6.42,7,642,2.8699968
4433,4/7/2015 17:00,37.89444444,71.05,0.39,998.1,6.48,7,648,2.8968192
4434,4/7/2015 18:00,37.71111111,71.7,0.41,997.82,7,7,700,3.12928
4435,4/7/2015 19:00,37.23333333,70.63,0.4,997.94,7.15,7,715,3.196336
4436,4/7/2015 20:00,36.47222222,68.82,0.39,998.35,7.11,7,711,3.1784544
4437,4/7/2015 21:00,35.62777778,67.77,0.4,998.79,7.07,7,707,3.1605728
4438,4/7/2015 22:00,34.68333333,68.17,0.43,999.28,7.14,7,714,3.1918656
4439,4/7/2015 23:00,33.65,69.08,0.47,999.8,7.21,7,721,3.2231584
4440,5/7/2015 0:00,32.80555556,69.86,0.5,1000.11,7.06,7,706,3.1561024
4441,5/7/2015 1:00,32.35,70.58,0.53,1000.06,6.45,7,645,2.883408
4442,5/7/2015 2:00,32.08333333,71.34,0.55,999.81,5.61,7,561,2.5078944
4443,5/7/2015 3:00,31.68333333,71.8,0.57,999.58,5.07,7,507,2.2664928
4444,5/7/2015 4:00,30.87222222,71.74,0.6,999.46,5.11,7,511,2.2843744
4445,5/7/2015 5:00,29.93333333,71.37,0.62,999.37,5.46,7,546,2.4408384
4446,5/7/2015 6:00,29.37222222,71.05,0.63,999.33,5.76,7,576,2.5749504
4447,5/7/2015 7:00,29.41111111,70.96,0.63,999.39,5.87,7,587,2.6241248
4448,5/7/2015 8:00,29.83333333,70.96,0.62,999.51,5.93,7,593,2.6509472
4449,5/7/2015 9:00,30.53888889,70.98,0.59,999.54,6.03,7,603,2.6956512
4450,5/7/2015 10:00,31.61111111,70.85,0.55,999.46,6.12,7,612,2.7358848
4451,5/7/2015 11:00,32.96666667,70.53,0.51,999.3,6.25,7,625,2.794
4452,5/7/2015 12:00,34.24444444,70.26,0.47,998.97,6.66,7,666,2.9772864
4453,5/7/2015 13:00,35.43333333,70.36,0.44,998.34,7.68,7,768,3.4332672
4454,5/7/2015 14:00,36.54444444,70.69,0.42,997.53,8.99,7,899,4.0188896
4455,5/7/2015 15:00,37.26111111,71.08,0.41,996.82,9.83,7,983,4.3944032
4456,5/7/2015 16:00,37.38333333,71.65,0.41,996.3,9.74,7,974,4.3541696
4457,5/7/2015 17:00,37.11666667,72.34,0.43,995.88,9.18,7,918,4.1038272
4458,5/7/2015 18:00,36.72222222,72.76,0.45,995.62,8.75,7,875,3.9116
4459,5/7/2015 19:00,36.22777778,72.52,0.45,995.58,8.55,7,855,3.822192
4460,5/7/2015 20:00,35.61111111,72.04,0.46,995.69,8.47,7,847,3.7864288
4461,5/7/2015 21:00,35.03888889,72.18,0.48,995.91,8.87,7,887,3.9652448
4462,5/7/2015 22:00,34.61111111,73.44,0.51,996.32,10.25,7,1025,4.58216
4463,5/7/2015 23:00,34.22777778,75.15,0.55,996.83,12.11,7,1211,5.4136544
4464,6/7/2015 0:00,33.76111111,76.48,0.59,997.14,13.22,7,1322,5.9098688
4465,6/7/2015 1:00,33.1,77.36,0.63,997.06,12.84,7,1284,5.7399936
4466,6/7/2015 2:00,32.36111111,77.89,0.67,996.79,11.7,7,1170,5.230368
4467,6/7/2015 3:00,31.70555556,77.77,0.7,996.61,10.8,7,1080,4.828032
4468,6/7/2015 4:00,31.17222222,76.54,0.69,996.64,10.54,7,1054,4.7118016
4469,6/7/2015 5:00,30.72222222,74.73,0.66,996.76,10.52,7,1052,4.7028608
4470,6/7/2015 6:00,30.43333333,73.63,0.65,996.95,10.47,7,1047,4.6805088
4471,6/7/2015 7:00,30.28333333,74.01,0.67,997.25,10.45,7,1045,4.671568
4472,6/7/2015 8:00,30.28888889,75.08,0.69,997.62,10.4,7,1040,4.649216
4473,6/7/2015 9:00,30.57222222,75.9,0.7,997.82,9.83,7,983,4.3944032
4474,6/7/2015 10:00,31.24444444,76.16,0.68,997.78,8.32,7,832,3.7193728
4475,6/7/2015 11:00,32.18888889,76.1,0.64,997.58,7.07,7,707,3.1605728
4476,6/7/2015 12:00,33.22777778,75.76,0.6,997.25,6.7,7,670,2.995168
4477,6/7/2015 13:00,34.44444444,74.84,0.54,996.73,6.22,7,622,2.7805888
4478,6/7/2015 14:00,35.75,73.33,0.48,996.09,6.32,7,632,2.8252928
4479,6/7/2015 15:00,36.66666667,72.31,0.44,995.5,7,7,700,3.12928
4480,6/7/2015 16:00,36.97777778,73.13,0.44,994.97,7.21,7,721,3.2231584
4481,6/7/2015 17:00,36.9,74.85,0.47,994.49,7.14,7,714,3.1918656
4482,6/7/2015 18:00,36.6,75.81,0.5,994.28,6.96,7,696,3.1113984
4483,6/7/2015 19:00,36.04444444,75.22,0.5,994.48,6.63,7,663,2.9638752
4484,6/7/2015 20:00,35.26666667,73.97,0.5,994.95,6.19,7,619,2.7671776
4485,6/7/2015 21:00,34.51666667,73.05,0.51,995.44,5.87,7,587,2.6241248
4486,6/7/2015 22:00,33.88333333,72.83,0.52,995.95,5.83,7,583,2.6062432
4487,6/7/2015 23:00,33.28333333,72.9,0.54,996.5,5.92,7,592,2.6464768
4488,7/7/2015 0:00,32.70555556,73.19,0.56,996.85,5.9,7,590,2.637536
4489,7/7/2015 1:00,32.17777778,73.86,0.59,996.84,5.7,7,570,2.548128
4490,7/7/2015 2:00,31.68333333,74.68,0.63,996.64,5.4,7,540,2.414016
4491,7/7/2015 3:00,31.16666667,75.13,0.66,996.53,5,7,500,2.2352
4492,7/7/2015 4:00,30.52222222,74.88,0.68,996.61,4.33,7,433,1.9356832
4493,7/7/2015 5:00,29.85555556,74.32,0.69,996.78,3.57,7,357,1.5959328
4494,7/7/2015 6:00,29.45,73.99,0.7,996.99,3.19,7,319,1.4260576
4495,7/7/2015 7:00,29.38333333,74.23,0.71,997.22,3.56,7,356,1.5914624
4496,7/7/2015 8:00,29.57222222,74.71,0.71,997.48,4.32,7,432,1.9312128
4497,7/7/2015 9:00,30.03888889,74.95,0.7,997.75,4.9,7,490,2.190496
4498,7/7/2015 10:00,30.93333333,74.54,0.65,998.07,5.04,7,504,2.2530816
4499,7/7/2015 11:00,32.10555556,73.63,0.59,998.38,5,7,500,2.2352
4500,7/7/2015 12:00,33.08888889,72.89,0.55,998.54,5.05,7,505,2.257552
4501,7/7/2015 13:00,33.68333333,73.09,0.53,998.52,5.43,7,543,2.4274272
4502,7/7/2015 14:00,34.08333333,73.79,0.53,998.35,5.89,7,589,2.6330656
4503,7/7/2015 15:00,34.44444444,74.14,0.53,997.88,5.97,7,597,2.6688288
4504,7/7/2015 16:00,34.91666667,73.54,0.5,996.77,5.45,7,545,2.436368
4505,7/7/2015 17:00,35.33888889,72.49,0.48,995.36,5.07,7,507,2.2664928
4506,7/7/2015 18:00,35.41666667,71.93,0.47,994.52,4.85,7,485,2.168144
4507,7/7/2015 19:00,34.88888889,72.49,0.49,994.7,3.83,7,383,1.7121632
4508,7/7/2015 20:00,34.01111111,73.44,0.53,995.45,2.48,7,248,1.1086592
4509,7/7/2015 21:00,33.23888889,74.07,0.56,996.24,2.1,7,210,0.938784
4510,7/7/2015 22:00,32.73888889,74.23,0.58,997,2.78,7,278,1.2427712
4511,7/7/2015 23:00,32.34444444,74.24,0.6,997.81,3.88,7,388,1.7345152
4512,8/7/2015 0:00,32.03333333,74.41,0.61,998.28,4.73,7,473,2.1144992
4513,8/7/2015 1:00,31.85555556,74.96,0.63,998.14,5.01,7,501,2.2396704
4514,8/7/2015 2:00,31.75555556,75.66,0.65,997.67,5.02,7,502,2.2441408
4515,8/7/2015 3:00,31.57222222,76.14,0.66,997.35,5,7,500,2.2352
4516,8/7/2015 4:00,31.15,76.14,0.68,997.31,4.95,7,495,2.212848
4517,8/7/2015 5:00,30.64444444,75.94,0.7,997.42,4.85,7,485,2.168144
4518,8/7/2015 6:00,30.34444444,75.95,0.71,997.72,4.9,7,490,2.190496
4519,8/7/2015 7:00,30.33888889,76.49,0.72,998.33,5.22,7,522,2.3335488
4520,8/7/2015 8:00,30.54444444,77.26,0.73,999.12,5.68,7,568,2.5391872
4521,8/7/2015 9:00,31.03888889,77.8,0.72,999.74,6,7,600,2.68224
4522,8/7/2015 10:00,31.93888889,77.83,0.69,1000.1,6.08,7,608,2.7180032
4523,8/7/2015 11:00,33.13333333,77.44,0.63,1000.28,6.02,7,602,2.6911808
4524,8/7/2015 12:00,34.34444444,76.75,0.58,1000.16,5.87,7,587,2.6241248
4525,8/7/2015 13:00,35.62777778,75.67,0.52,999.56,5.61,7,561,2.5078944
4526,8/7/2015 14:00,36.93888889,74.09,0.46,998.66,5.26,7,526,2.3514304
4527,8/7/2015 15:00,37.81666667,72.71,0.42,997.85,4.9,7,490,2.190496
4528,8/7/2015 16:00,38.03333333,72.37,0.41,997.17,4.62,7,462,2.0653248
4529,8/7/2015 17:00,37.82777778,72.73,0.42,996.59,4.76,7,476,2.1279104
4530,8/7/2015 18:00,37.43333333,73.09,0.43,996.41,5.01,7,501,2.2396704
4531,8/7/2015 19:00,37.17777778,72.78,0.43,996.86,4.89,7,489,2.1860256
4532,8/7/2015 20:00,36.72777778,72.47,0.44,997.71,4.9,7,490,2.190496
4533,8/7/2015 21:00,35.37222222,73.28,0.49,998.68,5,7,500,2.2352
4534,8/7/2015 22:00,32.15,74.93,0.62,999.84,4.6,7,460,2.056384
4535,8/7/2015 23:00,28.01666667,75.14,0.79,1001.11,3.85,7,385,1.721104
4536,9/7/2015 0:00,25.08888889,74.41,0.91,1001.9,3.09,7,309,1.3813536
4537,9/7/2015 1:00,24.46111111,74.64,0.95,1001.81,2.29,7,229,1.0237216
4538,9/7/2015 2:00,25.03888889,75.58,0.95,1001.24,1.47,7,147,0.6571488
4539,9/7/2015 3:00,25.62777778,76.13,0.94,1000.82,1,7,100,0.44704
4540,9/7/2015 4:00,25.79444444,75.58,0.91,1000.8,1.12,7,112,0.5006848
4541,9/7/2015 5:00,25.97777778,74.58,0.87,1000.93,1.59,7,159,0.7107936
4542,9/7/2015 6:00,26.31666667,74.09,0.84,1001.05,2.04,7,204,0.9119616
4543,9/7/2015 7:00,26.85555556,74.75,0.83,1001.12,2.38,7,238,1.0639552
4544,9/7/2015 8:00,27.54444444,75.99,0.83,1001.18,2.71,7,271,1.2114784
4545,9/7/2015 9:00,28.38888889,76.96,0.82,1001.13,2.97,7,297,1.3277088
4546,9/7/2015 10:00,29.46111111,77.27,0.78,1000.98,2.88,7,288,1.2874752
4547,9/7/2015 11:00,30.67777778,77.15,0.72,1000.73,2.72,7,272,1.2159488
4548,9/7/2015 12:00,31.81666667,76.75,0.67,1000.34,3.26,7,326,1.4573504
4549,9/7/2015 13:00,32.81111111,76.11,0.62,999.8,5.31,7,531,2.3737824
4550,9/7/2015 14:00,33.72222222,75.19,0.57,999.13,8.05,7,805,3.598672
4551,9/7/2015 15:00,34.51666667,74.23,0.53,998.35,9.74,7,974,4.3541696
4552,9/7/2015 16:00,35.31666667,73.26,0.49,997.26,9.52,7,952,4.2558208
4553,9/7/2015 17:00,36,72.34,0.46,996.07,8.24,7,824,3.6836096
4554,9/7/2015 18:00,36.15555556,71.95,0.45,995.45,6.76,7,676,3.0219904
4555,9/7/2015 19:00,35.51666667,72.5,0.47,995.87,5.13,7,513,2.2933152
4556,9/7/2015 20:00,34.35,73.43,0.52,996.88,3.3,7,330,1.475232
4557,9/7/2015 21:00,33.07222222,74.04,0.57,997.77,2,7,200,0.89408
4558,9/7/2015 22:00,31.57777778,74.19,0.62,998.44,1.53,7,153,0.6839712
4559,9/7/2015 23:00,29.97222222,74.02,0.68,998.99,1.64,7,164,0.7331456
4560,10/7/2015 0:00,28.97222222,73.88,0.71,999.16,2.14,7,214,0.9566656
4561,10/7/2015 1:00,29.16111111,74.27,0.72,998.6,3.3,7,330,1.475232
4562,10/7/2015 2:00,29.95555556,74.91,0.7,997.64,4.91,7,491,2.1949664
4563,10/7/2015 3:00,30.37222222,75.15,0.69,996.99,6,7,600,2.68224
4564,10/7/2015 4:00,29.81666667,74.64,0.7,996.99,5.9,7,590,2.637536
4565,10/7/2015 5:00,28.88333333,73.72,0.71,997.29,5.25,7,525,2.34696
4566,10/7/2015 6:00,28.3,72.95,0.72,997.57,4.93,7,493,2.2039072
4567,10/7/2015 7:00,28.37777778,72.51,0.71,997.74,5.4,7,540,2.414016
4568,10/7/2015 8:00,28.81111111,72.19,0.68,997.88,6.21,7,621,2.7761184
4569,10/7/2015 9:00,29.42777778,72.01,0.65,997.95,6.83,7,683,3.0532832
4570,10/7/2015 10:00,30.2,71.95,0.62,997.99,7.12,7,712,3.1829248
4571,10/7/2015 11:00,31.15555556,71.97,0.59,997.95,7.22,7,722,3.2276288
4572,10/7/2015 12:00,32.18888889,72.09,0.56,997.63,7.06,7,706,3.1561024
4573,10/7/2015 13:00,33.36666667,72.43,0.53,996.84,6.47,7,647,2.8923488
4574,10/7/2015 14:00,34.62222222,72.87,0.5,995.77,5.63,7,563,2.5168352
4575,10/7/2015 15:00,35.61111111,73.12,0.48,994.87,5,7,500,2.2352
4576,10/7/2015 16:00,36.27222222,73.12,0.46,994.23,4.92,7,492,2.1994368
4577,10/7/2015 17:00,36.66111111,73.02,0.45,993.75,5.06,7,506,2.2620224
4578,10/7/2015 18:00,36.63888889,72.9,0.45,993.59,4.89,7,489,2.1860256
4579,10/7/2015 19:00,35.99444444,72.53,0.46,993.88,3.99,7,399,1.7836896
4580,10/7/2015 20:00,34.93888889,72.08,0.48,994.48,2.79,7,279,1.2472416
4581,10/7/2015 21:00,33.92777778,72.21,0.51,995.14,2,7,200,0.89408
4582,10/7/2015 22:00,33.05,73.55,0.56,995.92,2.03,7,203,0.9074912
4583,10/7/2015 23:00,32.22777778,75.2,0.62,996.75,2.51,7,251,1.1220704
4584,11/7/2015 0:00,31.65,75.94,0.66,997.24,2.89,7,289,1.2919456
4585,11/7/2015 1:00,31.56666667,75.29,0.65,997.06,2.99,7,299,1.3366496
4586,11/7/2015 2:00,31.72777778,73.95,0.61,996.53,3,7,300,1.34112
4587,11/7/2015 3:00,31.62777778,72.9,0.59,996.29,3,7,300,1.34112
4588,11/7/2015 4:00,30.91111111,72.6,0.61,996.59,3.05,7,305,1.363472
4589,11/7/2015 5:00,29.92777778,72.59,0.65,997.17,3.05,7,305,1.363472
4590,11/7/2015 6:00,29.22222222,72.75,0.68,997.88,2.77,7,277,1.2383008
4591,11/7/2015 7:00,28.93888889,73.35,0.7,998.84,1.97,7,197,0.8806688
4592,11/7/2015 8:00,28.93333333,74.2,0.72,999.94,1.58,7,158,0.7063232
4593,11/7/2015 9:00,29.29444444,74.82,0.72,1000.63,1.93,7,193,0.8627872
4594,11/7/2015 10:00,30.19444444,74.86,0.69,1000.66,1.73,7,173,0.7733792
4595,11/7/2015 11:00,31.46111111,74.45,0.63,1000.28,1.61,7,161,0.7197344
4596,11/7/2015 12:00,32.71111111,73.94,0.58,999.74,1.93,7,193,0.8627872
4597,11/7/2015 13:00,33.9,73.73,0.54,999.05,2.6,7,260,1.162304
4598,11/7/2015 14:00,35.07777778,73.51,0.5,998.2,4.2,7,420,1.877568
4599,11/7/2015 15:00,36,72.89,0.47,997.41,5,7,500,2.2352
4600,11/7/2015 16:00,36.67222222,71.46,0.43,996.67,4.38,7,438,1.9580352
4601,11/7/2015 17:00,37.09444444,69.64,0.39,996,5.68,7,568,2.5391872
4602,11/7/2015 18:00,37.03888889,68.61,0.38,995.69,7,7,700,3.12928
4603,11/7/2015 19:00,36.21666667,69.05,0.4,995.99,4.97,7,497,2.2217888
4604,11/7/2015 20:00,34.91666667,70.09,0.45,996.67,1.56,7,156,0.6973824
4605,11/7/2015 21:00,33.79444444,71.16,0.5,997.32,1.98,7,198,0.8851392
4606,11/7/2015 22:00,33.11111111,72.48,0.54,997.89,1.78,7,178,0.7957312
4607,11/7/2015 23:00,32.61111111,73.96,0.58,998.44,1.33,7,133,0.5945632
4608,12/7/2015 0:00,32.16111111,74.96,0.62,998.77,1.95,7,195,0.871728
4609,12/7/2015 1:00,31.76111111,75.24,0.64,998.73,2.11,7,211,0.9432544
4610,12/7/2015 2:00,31.41666667,75.21,0.65,998.46,2.68,7,268,1.1980672
4611,12/7/2015 3:00,31.05555556,75.23,0.66,998.3,3,7,300,1.34112
